x,y,value
411,492,24.6
412,492,28.0
413,492,32.2
414,492,46.4
415,492,80.0
416,492,125.6
417,492,173.4
418,492,186.4
419,492,205.8
420,492,206.4
421,492,208.4
422,492,217.2
423,492,224.0
424,492,226.4
425,492,219.8
426,492,220.6
427,492,224.6
428,492,215.6
429,492,224.4
430,492,222.2
431,492,224.8
432,492,218.8
433,492,214.0
434,492,216.8
435,492,211.4
447,492,207.0
448,492,211.0
449,492,213.4
450,492,212.0
451,492,214.4
452,492,207.6
453,492,209.4
454,492,206.0
455,492,212.2
456,492,211.8
457,492,204.8
458,492,205.6
459,492,208.0
460,492,207.8
461,492,210.0
462,492,207.8
463,492,205.6
464,492,205.0
465,492,202.6
466,492,205.0
467,492,204.8
468,492,195.2
469,492,193.4
470,492,197.4
471,492,196.8
472,492,204.2
473,492,199.6
474,492,206.6
475,492,203.8
476,492,203.6
477,492,197.2
478,492,196.8
479,492,199.8
480,492,200.0
481,492,201.2
482,492,196.0
483,492,197.2
484,492,195.0
485,492,187.8
486,492,197.8
487,492,194.4
488,492,194.0
489,492,188.4
490,492,195.2
491,492,189.8
492,492,190.6
493,492,184.0
494,492,186.2
495,492,186.6
496,492,192.8
497,492,198.4
498,492,199.4
499,492,195.2
500,492,194.2
501,492,196.4
502,492,195.2
503,492,193.0
504,492,191.4
505,492,186.4
506,492,189.6
507,492,193.0
508,492,196.0
509,492,198.4
510,492,191.2
511,492,188.0
512,492,185.4
513,492,188.2
514,492,188.0
515,492,184.8
516,492,178.0
517,492,182.8
518,492,184.4
519,492,182.8
520,492,190.0
521,492,180.4
522,492,179.8
523,492,183.2
524,492,174.8
525,492,175.8
526,492,181.2
527,492,182.6
528,492,170.8
529,492,170.6
530,492,179.0
531,492,172.0
532,492,177.2
533,492,171.4
534,492,160.4
535,492,151.8
536,492,158.2
537,492,150.4
538,492,148.2
539,492,140.8
540,492,130.0
541,492,101.0
542,492,60.6
543,492,41.2
544,492,39.0
545,492,36.4
546,492,34.6
547,492,31.0
548,492,33.4
549,492,33.4
550,492,31.8
551,492,34.2
552,492,33.0
553,492,31.8
554,492,31.8
555,492,31.2
556,492,34.4
557,492,35.4
558,492,39.2
559,492,37.2
560,492,43.6
561,492,58.4
562,492,73.59999999999998
563,492,89.59999999999998
564,492,108.0
565,492,119.2
566,492,126.2
567,492,134.2
568,492,137.0
569,492,142.4
570,492,141.2
571,492,144.8
572,492,149.8
573,492,148.0
574,492,147.6
575,492,149.4
576,492,151.2
577,492,160.2
578,492,170.0
579,492,168.4
580,492,169.8
581,492,171.8
582,492,177.8
583,492,183.6
584,492,179.6
585,492,180.2
586,492,187.0
587,492,178.8
588,492,178.0
589,492,175.8
590,492,174.2
591,492,167.4
592,492,174.8
593,492,173.8
594,492,175.0
595,492,167.6
596,492,166.2
597,492,162.6
598,492,164.0
599,492,169.6
600,492,176.2
601,492,178.0
602,492,178.2
603,492,174.0
604,492,176.8
605,492,173.4
606,492,179.2
607,492,180.4
608,492,183.6
609,492,180.0
610,492,188.4
611,492,187.2
612,492,187.0
613,492,184.2
614,492,192.4
615,492,193.4
616,492,196.0
617,492,191.8
618,492,193.8
619,492,190.6
620,492,195.6
621,492,190.6
622,492,190.2
623,492,185.8
624,492,193.2
625,492,183.8
626,492,200.2
627,492,198.0
628,492,203.6
629,492,201.6
630,492,199.2
631,492,197.8
632,492,201.4
633,492,204.4
634,492,199.4
635,492,200.4
636,492,203.8
637,492,206.2
638,492,205.4
639,492,209.6
640,492,205.6
641,492,200.2
642,492,195.6
643,492,191.6
644,492,195.2
645,492,190.4
646,492,185.6
647,492,170.2
648,492,157.4
649,492,148.0
650,492,144.6
651,492,149.6
652,492,158.6
653,492,167.8
654,492,170.8
655,492,173.0
656,492,171.8
657,492,175.4
658,492,177.4
659,492,182.4
660,492,183.0
661,492,187.6
662,492,190.6
663,492,189.0
664,492,195.4
665,492,192.4
666,492,193.2
667,492,194.6
668,492,191.8
669,492,189.2
670,492,189.2
671,492,198.4
672,492,192.6
673,492,196.2
674,492,193.6
675,492,193.8
676,492,194.2
677,492,193.6
678,492,195.6
679,492,195.0
680,492,195.6
681,492,194.4
682,492,194.4
683,492,197.4
684,492,196.4
685,492,195.6
686,492,197.4
687,492,190.6
688,492,192.0
689,492,192.0
690,492,196.6
691,492,200.8
692,492,204.8
693,492,202.0
694,492,202.2
695,492,200.2
696,492,199.0
697,492,200.0
698,492,198.0
699,492,201.0
700,492,199.2
701,492,200.6
702,492,202.8
703,492,208.2
704,492,202.8
705,492,209.0
706,492,209.2
707,492,214.6
708,492,220.6
709,492,219.8
710,492,234.4
711,492,230.2
712,492,226.2
713,492,234.4
714,492,231.2
715,492,244.4
716,492,234.2
717,492,241.6
718,492,233.8
719,492,233.0
720,492,229.4
721,492,220.2
722,492,209.6
723,492,192.6
724,492,191.6
725,492,188.8
726,492,199.0
727,492,193.4
728,492,197.0
729,492,201.4
730,492,202.0
731,492,199.0
732,492,198.0
733,492,201.2
734,492,195.6
735,492,195.2
736,492,204.4
737,492,202.4
738,492,197.0
739,492,198.0
740,492,195.0
741,492,192.2
742,492,191.8
743,492,187.8
744,492,182.0
745,492,184.4
746,492,182.2
747,492,180.4
748,492,180.8
749,492,191.0
750,492,180.6
751,492,177.0
752,492,182.6
753,492,177.6
754,492,178.0
755,492,179.0
756,492,179.4
757,492,179.6
758,492,174.8
759,492,169.8
760,492,172.6
761,492,172.8
783,492,174.6
784,492,178.6
785,492,185.4
786,492,180.0
787,492,182.2
788,492,180.2
789,492,181.8
790,492,176.6
791,492,179.0
792,492,176.6
793,492,176.6
794,492,177.2
795,492,173.8
796,492,170.6
797,492,169.0
798,492,168.2
799,492,171.8
800,492,169.2
801,492,164.6
802,492,168.2
803,492,166.4
804,492,166.6
805,492,162.0
806,492,160.2
807,492,166.8
808,492,164.8
809,492,155.2
810,492,157.6
811,492,146.4
812,492,141.4
813,492,123.6
814,492,122.4
815,492,118.8
816,492,120.0
817,492,124.2
818,492,122.4
819,492,124.4
820,492,125.2
821,492,130.4
822,492,137.0
823,492,135.0
824,492,136.4
825,492,136.6
826,492,127.0
827,492,127.0
828,492,117.0
829,492,112.2
830,492,114.4
831,492,118.6
832,492,123.4
833,492,133.0
834,492,154.0
835,492,179.8
836,492,192.8
837,492,197.0
838,492,204.2
839,492,202.8
840,492,203.4
142,493,21.2
143,493,20.2
144,493,18.8
145,493,19.8
146,493,22.4
147,493,21.0
148,493,19.8
149,493,20.6
150,493,19.6
151,493,19.2
152,493,20.4
153,493,22.4
154,493,22.8
155,493,24.4
156,493,25.4
157,493,26.2
158,493,23.4
159,493,21.0
160,493,19.8
161,493,18.6
162,493,17.8
163,493,17.4
164,493,18.0
165,493,18.2
166,493,16.6
167,493,16.0
168,493,19.2
169,493,18.2
170,493,18.6
171,493,17.2
172,493,16.2
173,493,18.0
174,493,17.8
175,493,19.8
176,493,21.2
177,493,28.0
178,493,36.6
179,493,70.6
180,493,131.2
181,493,165.6
182,493,181.2
183,493,193.4
184,493,194.0
185,493,200.2
186,493,209.6
187,493,206.0
188,493,204.2
189,493,201.6
190,493,207.0
191,493,202.0
192,493,205.4
193,493,203.4
194,493,210.2
195,493,198.0
196,493,196.0
197,493,193.6
198,493,193.4
199,493,194.6
200,493,189.6
201,493,191.2
202,493,191.6
203,493,187.2
204,493,183.8
205,493,183.0
206,493,185.2
207,493,184.6
208,493,183.4
209,493,175.6
210,493,180.6
211,493,172.0
212,493,173.0
213,493,173.0
214,493,175.4
215,493,167.4
216,493,166.0
217,493,171.2
218,493,161.8
219,493,159.0
220,493,155.6
221,493,157.6
222,493,155.2
223,493,154.2
224,493,155.4
225,493,157.8
226,493,164.4
227,493,156.0
228,493,157.2
229,493,154.6
230,493,152.0
231,493,152.8
232,493,157.6
233,493,152.8
234,493,158.8
235,493,151.4
236,493,146.6
237,493,143.8
238,493,142.6
239,493,138.4
240,493,137.6
241,493,135.6
242,493,133.6
243,493,131.8
244,493,135.4
245,493,135.4
246,493,137.0
247,493,138.8
248,493,131.4
249,493,121.4
250,493,108.6
251,493,101.6
252,493,105.2
275,493,163.2
276,493,168.0
277,493,172.0
278,493,170.6
279,493,172.8
280,493,175.6
281,493,171.4
282,493,170.0
283,493,171.2
284,493,169.2
285,493,164.4
286,493,171.4
287,493,172.2
288,493,175.0
289,493,175.8
290,493,187.0
291,493,188.6
292,493,197.6
331,493,31.8
332,493,24.4
333,493,22.0
334,493,25.0
335,493,28.2
336,493,33.2
337,493,33.6
338,493,33.8
339,493,33.0
340,493,33.8
341,493,34.0
342,493,34.8
343,493,38.6
344,493,47.2
345,493,63.0
346,493,97.6
347,493,139.6
348,493,152.4
349,493,168.0
350,493,167.8
351,493,169.4
352,493,161.8
353,493,155.4
354,493,144.6
355,493,138.8
356,493,122.0
357,493,103.4
358,493,85.0
359,493,68.2
360,493,61.2
361,493,56.0
362,493,51.0
363,493,44.4
364,493,44.2
365,493,42.2
366,493,40.6
367,493,36.2
368,493,41.0
369,493,42.4
370,493,42.2
371,493,41.2
372,493,38.8
373,493,37.6
374,493,40.2
375,493,39.2
376,493,38.6
377,493,38.4
378,493,38.6
379,493,40.2
380,493,38.4
381,493,38.6
382,493,38.4
383,493,35.4
384,493,37.0
385,493,38.2
386,493,37.6
387,493,38.2
388,493,38.2
389,493,38.8
390,493,37.2
391,493,35.4
392,493,34.2
393,493,31.6
394,493,34.0
395,493,38.8
396,493,42.0
397,493,41.0
398,493,43.0
399,493,41.4
400,493,38.8
401,493,37.0
402,493,35.0
403,493,37.8
404,493,31.6
405,493,29.6
406,493,24.6
407,493,25.8
408,493,25.0
409,493,24.0
410,493,23.4
411,493,25.2
412,493,27.2
413,493,29.4
414,493,35.8
415,493,53.4
416,493,94.8
417,493,143.8
418,493,182.4
419,493,193.8
420,493,202.4
421,493,202.8
422,493,207.2
423,493,213.0
424,493,216.0
425,493,215.6
426,493,218.8
427,493,219.2
428,493,223.8
429,493,222.6
430,493,221.8
431,493,219.4
432,493,218.6
433,493,221.0
434,493,214.8
445,493,214.6
446,493,208.0
447,493,208.6
448,493,211.4
449,493,206.6
450,493,216.6
451,493,216.8
452,493,207.4
453,493,210.2
454,493,210.6
455,493,210.2
456,493,207.8
457,493,201.2
458,493,207.6
459,493,210.4
460,493,210.8
461,493,207.4
462,493,206.6
463,493,209.6
464,493,199.8
465,493,198.8
466,493,196.2
467,493,196.2
468,493,191.8
469,493,195.0
470,493,200.8
471,493,203.2
472,493,206.4
473,493,202.8
474,493,204.4
475,493,199.8
476,493,203.4
477,493,197.8
478,493,193.2
479,493,198.0
480,493,194.2
481,493,196.6
482,493,188.6
483,493,184.6
484,493,189.8
485,493,187.6
486,493,187.2
487,493,187.6
488,493,189.4
489,493,187.0
490,493,188.6
491,493,187.2
492,493,186.6
493,493,182.4
494,493,188.8
495,493,193.8
496,493,194.6
497,493,198.2
498,493,197.0
499,493,190.4
500,493,190.6
501,493,186.2
502,493,194.2
503,493,189.0
504,493,187.2
505,493,183.0
506,493,188.4
507,493,189.2
508,493,193.2
509,493,189.6
510,493,193.0
511,493,188.8
512,493,189.2
513,493,188.0
514,493,181.0
515,493,184.2
516,493,177.2
517,493,186.4
518,493,192.2
519,493,182.4
520,493,179.4
521,493,177.4
522,493,178.6
523,493,180.8
524,493,175.4
525,493,179.4
526,493,179.8
527,493,174.2
528,493,169.0
529,493,169.6
530,493,168.6
531,493,167.2
532,493,158.8
533,493,143.6
534,493,135.6
535,493,128.4
536,493,125.6
537,493,120.2
538,493,114.2
539,493,104.0
540,493,92.0
541,493,63.2
542,493,43.0
543,493,37.2
544,493,35.2
545,493,33.6
546,493,33.2
547,493,33.2
548,493,31.8
549,493,33.8
550,493,34.2
551,493,32.6
552,493,35.4
553,493,35.6
554,493,31.0
555,493,33.0
556,493,37.6
557,493,41.8
558,493,44.0
559,493,51.2
560,493,66.6
561,493,83.79999999999998
562,493,102.8
563,493,116.8
564,493,124.8
565,493,131.6
566,493,133.0
567,493,142.0
568,493,145.6
569,493,149.2
570,493,154.2
571,493,151.6
572,493,150.4
573,493,150.6
574,493,152.2
575,493,150.4
576,493,155.0
577,493,156.2
578,493,164.4
579,493,170.0
580,493,171.8
581,493,172.8
582,493,174.0
583,493,178.6
584,493,182.0
585,493,182.8
586,493,175.2
587,493,178.8
588,493,171.2
589,493,169.4
590,493,170.6
591,493,167.8
592,493,173.0
593,493,179.0
594,493,177.4
595,493,168.4
596,493,169.6
597,493,162.0
598,493,165.6
599,493,165.4
600,493,169.2
601,493,172.6
602,493,169.8
603,493,177.2
604,493,176.2
605,493,178.8
606,493,181.2
607,493,181.4
608,493,183.8
609,493,187.8
610,493,189.6
611,493,184.4
612,493,189.6
613,493,187.8
614,493,187.4
615,493,188.8
616,493,192.8
617,493,194.6
618,493,186.4
619,493,185.4
620,493,189.0
621,493,190.2
622,493,192.2
623,493,188.8
624,493,185.2
625,493,198.6
626,493,201.8
627,493,196.8
628,493,197.0
629,493,197.4
630,493,197.6
631,493,201.8
632,493,198.8
633,493,208.0
634,493,204.6
635,493,202.6
636,493,206.2
637,493,198.6
638,493,208.2
639,493,206.2
640,493,209.0
641,493,202.0
642,493,203.2
643,493,196.6
644,493,191.2
645,493,186.0
646,493,177.6
647,493,168.8
648,493,147.4
649,493,146.6
650,493,148.8
651,493,152.4
652,493,161.4
653,493,166.4
654,493,169.2
655,493,174.8
656,493,175.8
657,493,175.4
658,493,176.4
659,493,172.8
660,493,184.6
661,493,185.8
662,493,183.2
663,493,193.8
664,493,192.2
665,493,190.8
666,493,191.0
667,493,195.6
668,493,196.2
669,493,195.8
670,493,192.2
671,493,189.6
672,493,194.0
673,493,195.4
674,493,192.8
675,493,189.6
676,493,190.6
677,493,191.4
678,493,191.4
679,493,186.8
680,493,193.2
681,493,192.2
682,493,197.4
683,493,197.6
684,493,199.2
685,493,194.0
686,493,191.8
687,493,195.0
688,493,193.0
689,493,193.6
690,493,197.8
691,493,201.0
692,493,200.2
693,493,197.2
694,493,198.4
695,493,202.6
696,493,194.6
697,493,201.2
698,493,197.8
699,493,202.8
700,493,199.0
701,493,203.8
702,493,203.0
703,493,206.2
704,493,208.6
705,493,208.2
706,493,211.0
707,493,209.4
708,493,215.6
709,493,219.6
710,493,222.8
711,493,227.0
712,493,230.0
713,493,235.6
714,493,236.4
715,493,239.2
716,493,238.0
717,493,238.2
718,493,234.4
719,493,234.2
720,493,232.0
721,493,224.2
722,493,215.8
723,493,201.8
724,493,191.2
725,493,184.0
726,493,190.2
727,493,191.4
728,493,195.8
729,493,199.2
730,493,197.0
731,493,196.8
732,493,199.4
733,493,192.4
734,493,195.8
735,493,196.8
736,493,203.4
737,493,200.4
738,493,195.6
739,493,193.0
740,493,189.0
741,493,191.8
742,493,192.2
743,493,179.6
744,493,184.0
745,493,175.8
746,493,178.6
747,493,175.8
748,493,176.2
749,493,175.6
750,493,172.6
751,493,176.0
752,493,176.2
753,493,172.2
754,493,169.8
755,493,174.4
756,493,176.6
757,493,177.4
758,493,177.6
759,493,181.4
760,493,183.4
792,493,172.6
793,493,177.0
794,493,171.0
795,493,175.4
796,493,169.2
797,493,170.2
798,493,173.2
799,493,168.4
800,493,163.6
801,493,167.0
802,493,166.6
803,493,164.0
804,493,164.2
805,493,164.4
806,493,163.0
807,493,168.2
808,493,166.4
809,493,162.6
810,493,153.4
811,493,147.4
812,493,135.6
813,493,128.0
814,493,122.0
815,493,121.6
816,493,124.6
817,493,121.2
818,493,124.0
819,493,126.2
820,493,130.2
821,493,134.8
822,493,134.8
823,493,135.0
824,493,135.0
825,493,131.4
826,493,132.2
827,493,126.2
828,493,117.8
829,493,115.0
830,493,116.4
831,493,117.8
832,493,121.4
833,493,127.6
834,493,144.0
835,493,159.6
836,493,179.0
837,493,194.0
838,493,192.6
839,493,205.4
143,494,19.8
144,494,19.4
145,494,18.4
146,494,18.4
147,494,20.4
148,494,20.6
149,494,18.8
150,494,19.6
151,494,19.4
152,494,19.8
153,494,20.0
154,494,20.6
155,494,24.6
156,494,24.8
157,494,26.6
158,494,23.2
159,494,21.2
160,494,19.2
161,494,18.4
162,494,18.0
163,494,17.8
164,494,20.6
165,494,18.8
166,494,16.8
167,494,17.8
168,494,17.0
169,494,17.4
170,494,17.2
171,494,17.4
172,494,19.4
173,494,17.4
174,494,18.8
175,494,20.4
176,494,21.8
177,494,26.6
178,494,35.6
179,494,55.0
180,494,104.8
181,494,157.8
182,494,175.2
183,494,191.2
184,494,192.2
185,494,198.6
186,494,202.8
187,494,208.2
188,494,209.8
189,494,199.2
190,494,208.8
191,494,203.8
192,494,203.6
193,494,198.0
194,494,202.0
195,494,200.8
196,494,198.8
197,494,196.2
198,494,189.6
199,494,193.2
200,494,190.8
201,494,193.0
202,494,189.4
203,494,189.0
204,494,191.6
205,494,187.2
206,494,188.0
207,494,183.0
208,494,184.0
209,494,178.8
210,494,178.0
211,494,175.2
212,494,173.0
213,494,170.6
214,494,167.8
215,494,166.2
216,494,173.4
217,494,164.0
218,494,159.2
219,494,159.2
220,494,156.2
221,494,157.0
222,494,153.6
223,494,155.6
224,494,154.4
225,494,161.6
226,494,156.0
227,494,156.4
228,494,152.0
229,494,154.0
230,494,151.2
231,494,146.2
232,494,159.2
233,494,150.2
234,494,151.6
235,494,147.2
236,494,140.2
237,494,138.6
238,494,139.0
239,494,136.8
240,494,137.8
241,494,137.2
242,494,135.0
243,494,138.6
244,494,139.2
245,494,139.2
246,494,138.6
247,494,132.2
248,494,127.4
249,494,104.4
250,494,100.6
251,494,99.2
252,494,111.6
276,494,173.4
277,494,170.0
278,494,168.6
279,494,175.2
280,494,173.6
281,494,171.2
282,494,172.0
283,494,165.0
284,494,170.0
285,494,170.8
286,494,173.6
287,494,171.4
288,494,177.0
289,494,184.6
332,494,25.8
333,494,27.4
334,494,28.6
335,494,29.6
336,494,34.4
337,494,34.2
338,494,34.0
339,494,34.2
340,494,34.6
341,494,34.6
342,494,36.2
343,494,36.6
344,494,42.0
345,494,48.6
346,494,68.0
347,494,106.2
348,494,139.6
349,494,151.2
350,494,158.4
351,494,158.6
352,494,146.2
353,494,137.2
354,494,122.0
355,494,101.0
356,494,78.0
357,494,59.8
358,494,49.4
359,494,45.6
360,494,46.6
361,494,43.0
362,494,44.8
363,494,43.2
364,494,41.2
365,494,40.8
366,494,40.0
367,494,37.4
368,494,38.6
369,494,41.0
370,494,42.2
371,494,38.0
372,494,38.8
373,494,38.4
374,494,38.2
375,494,36.6
376,494,41.2
377,494,40.8
378,494,38.6
379,494,41.0
380,494,39.2
381,494,37.8
382,494,38.0
383,494,38.2
384,494,37.6
385,494,36.4
386,494,36.8
387,494,39.4
388,494,38.2
389,494,37.4
390,494,36.2
391,494,37.4
392,494,37.0
393,494,33.8
394,494,33.2
395,494,37.2
396,494,44.8
397,494,41.0
398,494,37.8
399,494,41.0
400,494,40.6
401,494,37.6
402,494,36.0
403,494,35.0
404,494,33.0
405,494,31.8
406,494,27.4
407,494,26.8
408,494,24.0
409,494,23.4
410,494,24.6
411,494,23.4
412,494,25.0
413,494,25.6
414,494,29.8
415,494,41.8
416,494,65.2
417,494,109.2
418,494,159.0
419,494,184.0
420,494,192.4
421,494,200.8
422,494,213.0
423,494,211.6
424,494,213.2
425,494,215.0
426,494,212.8
427,494,217.6
428,494,220.2
429,494,218.8
430,494,221.6
431,494,221.4
432,494,221.6
433,494,218.0
444,494,207.2
445,494,205.0
446,494,209.2
447,494,214.4
448,494,207.8
449,494,209.4
450,494,211.4
451,494,211.4
452,494,210.0
453,494,217.2
454,494,214.2
455,494,211.0
456,494,199.6
457,494,210.8
458,494,208.6
459,494,207.4
460,494,210.0
461,494,202.2
462,494,204.4
463,494,204.0
464,494,203.6
465,494,200.6
466,494,194.0
467,494,198.2
468,494,200.4
469,494,201.8
470,494,206.0
471,494,207.4
472,494,202.8
473,494,204.4
474,494,205.0
475,494,199.0
476,494,194.8
477,494,198.4
478,494,198.6
479,494,201.8
480,494,197.4
481,494,196.2
482,494,192.2
483,494,187.0
484,494,196.6
485,494,188.4
486,494,191.0
487,494,190.4
488,494,190.2
489,494,190.2
490,494,187.2
491,494,184.6
492,494,183.6
493,494,187.8
494,494,194.2
495,494,193.2
496,494,196.4
497,494,193.4
498,494,196.6
499,494,194.0
500,494,195.2
501,494,191.4
502,494,194.4
503,494,187.6
504,494,185.2
505,494,184.4
506,494,192.2
507,494,204.2
508,494,194.2
509,494,193.0
510,494,192.2
511,494,189.0
512,494,188.2
513,494,185.6
514,494,179.6
515,494,182.2
516,494,189.6
517,494,187.4
518,494,185.8
519,494,183.0
520,494,169.4
521,494,178.8
522,494,174.2
523,494,171.8
524,494,173.2
525,494,169.8
526,494,168.2
527,494,169.4
528,494,166.4
529,494,153.2
530,494,158.2
531,494,140.6
532,494,124.0
533,494,105.6
534,494,90.6
535,494,78.0
536,494,78.2
537,494,71.2
538,494,67.0
539,494,62.8
540,494,48.8
541,494,45.4
542,494,38.6
543,494,32.4
544,494,31.0
545,494,30.6
546,494,31.4
547,494,33.6
548,494,35.2
549,494,34.6
550,494,34.8
551,494,34.4
552,494,35.2
553,494,36.0
554,494,36.8
555,494,39.2
556,494,46.0
557,494,52.4
558,494,63.2
559,494,80.0
560,494,103.6
561,494,116.6
562,494,123.2
563,494,130.0
564,494,134.6
565,494,132.8
566,494,138.0
567,494,145.8
568,494,143.8
569,494,149.4
570,494,149.2
571,494,156.8
572,494,152.6
573,494,151.0
574,494,151.8
575,494,163.0
576,494,161.2
577,494,163.4
578,494,176.8
579,494,169.2
580,494,172.4
581,494,170.2
582,494,178.8
583,494,181.6
584,494,181.8
585,494,179.2
586,494,177.2
587,494,173.2
588,494,175.2
589,494,170.2
590,494,169.0
591,494,177.2
592,494,176.8
593,494,178.2
594,494,180.6
595,494,173.6
596,494,167.4
597,494,162.4
598,494,162.0
599,494,165.8
600,494,169.8
601,494,169.4
602,494,175.2
603,494,173.2
604,494,178.2
605,494,177.0
606,494,177.6
607,494,180.2
608,494,182.4
609,494,184.4
610,494,186.8
611,494,194.2
612,494,191.6
613,494,190.4
614,494,198.4
615,494,187.6
616,494,190.8
617,494,195.0
618,494,194.4
619,494,194.8
620,494,192.0
621,494,193.4
622,494,193.0
623,494,192.4
624,494,195.6
625,494,193.6
626,494,198.6
627,494,200.2
628,494,200.8
629,494,204.4
630,494,200.8
631,494,202.6
632,494,202.2
633,494,207.8
634,494,200.0
635,494,206.2
636,494,204.2
637,494,203.8
638,494,215.0
639,494,209.6
640,494,211.8
641,494,204.0
642,494,200.4
643,494,194.2
644,494,186.4
645,494,182.6
646,494,171.0
647,494,161.8
648,494,146.0
649,494,143.0
650,494,146.8
651,494,153.0
652,494,160.2
653,494,164.2
654,494,168.8
655,494,173.8
656,494,171.4
657,494,175.8
658,494,181.6
659,494,175.6
660,494,182.0
661,494,184.4
662,494,183.6
663,494,191.0
664,494,193.8
665,494,190.0
666,494,186.8
667,494,196.0
668,494,191.8
669,494,193.6
670,494,196.4
671,494,190.8
672,494,197.8
673,494,189.8
674,494,189.6
675,494,197.4
676,494,198.4
677,494,190.0
678,494,192.0
679,494,196.8
680,494,195.0
681,494,195.6
682,494,197.0
683,494,194.4
684,494,196.6
685,494,200.0
686,494,191.6
687,494,196.2
688,494,194.4
689,494,194.4
690,494,199.0
691,494,191.8
692,494,200.2
693,494,199.8
694,494,195.8
695,494,198.4
696,494,205.8
697,494,201.2
698,494,200.8
699,494,204.8
700,494,206.2
701,494,204.2
702,494,206.0
703,494,207.2
704,494,204.0
705,494,211.2
706,494,210.0
707,494,215.8
708,494,217.0
709,494,217.2
710,494,226.8
711,494,234.8
712,494,236.2
713,494,238.8
714,494,235.6
715,494,238.8
716,494,234.0
717,494,239.0
718,494,235.8
719,494,238.0
720,494,233.2
721,494,222.6
722,494,227.0
723,494,208.4
724,494,193.0
725,494,182.0
726,494,187.8
727,494,192.6
728,494,192.6
729,494,196.8
730,494,193.6
731,494,198.2
